ZonhovenOpen2012	333	f	8	1353	1484	Ron van Bruchem	2003BRUC01	Netherlands	a	1397	1588	1466	1353	2063		
ZonhovenOpen2012	444	d	4	5144	6032	Ron van Bruchem	2003BRUC01	Netherlands	a	6425	6088	6796	5584	5144		
ZonhovenOpen2012	444	f	4	5675	6052	Ron van Bruchem	2003BRUC01	Netherlands	a	5809	6216	13069	6130	5675		
ZonhovenOpen2012	555	d	4	11418	12219	Ron van Bruchem	2003BRUC01	Netherlands	a	13316	12063	12433	12161	11418		
ZonhovenOpen2012	555	f	7	12172	12476	Ron van Bruchem	2003BRUC01	Netherlands	a	12272	12172	17400	12655	12502		
TwenteOpen2012	333	1	12	1171	1395	Ron van Bruchem	2003BRUC01	Netherlands	a	1227	1171	1497	1461	1553		
TwenteOpen2012	333	2	13	1203	1441	Ron van Bruchem	2003BRUC01	Netherlands	a	1459	1409	1455	1463	1203		
TwenteOpen2012	444	1	6	5591	5721	Ron van Bruchem	2003BRUC01	Netherlands	a	5678	5591	5800	5684	6050		
TwenteOpen2012	444	2	7	4931	5696	Ron van Bruchem	2003BRUC01	Netherlands	a	6355	5311	5422	7080	4931		
TwenteOpen2012	444	f	8	5296	5931	Ron van Bruchem	2003BRUC01	Netherlands	a	6219	5952	5972	5296	5869		
TwenteOpen2012	555	d	11	10525	11806	Ron van Bruchem	2003BRUC01	Netherlands	a	13440	11322	14133	10525	10656		
TwenteOpen2012	555	f	8	10666	11329	Ron van Bruchem	2003BRUC01	Netherlands	a	11469	10666	13805	11683	10836		
TwenteOpen2012	333oh	c	18	3172	4093	Ron van Bruchem	2003BRUC01	Netherlands	a	4355	3952	4158	3172	4168		
TwenteOpen2012	333fm	f	20	-1	-1	Ron van Bruchem	2003BRUC01	Netherlands	3	-1	-1	-1	0	0		
TwenteOpen2012	pyram	1	13	558	1027	Ron van Bruchem	2003BRUC01	Netherlands	a	1231	1330	803	1047	558		
TwenteOpen2012	pyram	2	10	796	1086	Ron van Bruchem	2003BRUC01	Netherlands	a	1284	1091	796	1183	984		
TwenteOpen2012	clock	c	14	2321	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	2453	2986	-1	-1	2321		
TwenteOpen2012	magic	f	25	336	397	Ron van Bruchem	2003BRUC01	Netherlands	a	396	336	336	461	458		
JordanOpen2012	333	1	2	1384	1488	Ron van Bruchem	2003BRUC01	Netherlands	a	1466	1536	1384	1672	1461		
JordanOpen2012	333	f	2	1308	1552	Ron van Bruchem	2003BRUC01	Netherlands	a	1308	1653	1313	1690	1700		
JordanOpen2012	444	f	1	5196	5453	Ron van Bruchem	2003BRUC01	Netherlands	a	5196	5461	5661	5236	5806		
JordanOpen2012	555	f	1	11333	12128	Ron van Bruchem	2003BRUC01	Netherlands	a	13922	11708	12944	11731	11333		
JordanOpen2012	222	f	2	659	872	Ron van Bruchem	2003BRUC01	Netherlands	a	1177	816	1130	671	659		
JordanOpen2012	333oh	f	2	3125	4586	Ron van Bruchem	2003BRUC01	Netherlands	a	4894	4550	4938	3125	4315		
JordanOpen2012	pyram	f	1	906	1092	Ron van Bruchem	2003BRUC01	Netherlands	a	1015	1644	906	991	1271		
JordanOpen2012	magic	f	4	265	366	Ron van Bruchem	2003BRUC01	Netherlands	a	463	313	383	265	403		
GermanOpen2012	333	1	25	1313	1583	Ron van Bruchem	2003BRUC01	Netherlands	a	2265	1550	1683	1516	1313		
GermanOpen2012	333	2	23	1172	1491	Ron van Bruchem	2003BRUC01	Netherlands	a	1796	1172	1568	1569	1336		
GermanOpen2012	444	d	16	5677	6236	Ron van Bruchem	2003BRUC01	Netherlands	a	6121	6993	5677	5943	6644		
GermanOpen2012	444	f	9	4459	5634	Ron van Bruchem	2003BRUC01	Netherlands	a	5431	5769	6041	5702	4459		
GermanOpen2012	555	d	12	10190	11699	Ron van Bruchem	2003BRUC01	Netherlands	a	12336	12746	10190	12038	10722		
GermanOpen2012	555	f	10	10622	11632	Ron van Bruchem	2003BRUC01	Netherlands	a	10622	11468	11833	13246	11596		
GermanOpen2012	222	1	30	344	643	Ron van Bruchem	2003BRUC01	Netherlands	a	416	756	758	950	344		
GermanOpen2012	333oh	d	35	3790	4241	Ron van Bruchem	2003BRUC01	Netherlands	a	4658	3919	4147	3790	5071		
GermanOpen2012	333fm	f	7	39	0	Ron van Bruchem	2003BRUC01	Netherlands	1	39	0	0	0	0		
GermanOpen2012	pyram	c	13	725	907	Ron van Bruchem	2003BRUC01	Netherlands	a	1009	725	830	883	1208		
GermanOpen2012	sq1	c	24	24838	0	Ron van Bruchem	2003BRUC01	Netherlands	a	24838	0	0	0	0		
GermanOpen2012	clock	c	13	3746	0	Ron van Bruchem	2003BRUC01	Netherlands	a	3746	-1	0	0	0		
GermanOpen2012	666	c	13	24619	25360	Ron van Bruchem	2003BRUC01	Netherlands	m	24955	26505	24619	0	0		
GermanOpen2012	magic	f	35	316	455	Ron van Bruchem	2003BRUC01	Netherlands	a	336	316	447	583	1528		
SerbianOpen2012	333	1	3	1183	1391	Ron van Bruchem	2003BRUC01	Netherlands	a	1216	1744	1183	1640	1316		
SerbianOpen2012	333	2	4	1263	1529	Ron van Bruchem	2003BRUC01	Netherlands	a	1384	1263	1890	1613	1591		
SerbianOpen2012	333	f	3	1269	1558	Ron van Bruchem	2003BRUC01	Netherlands	a	1353	1711	1269	1609	2031		
SerbianOpen2012	444	1	2	5081	6003	Ron van Bruchem	2003BRUC01	Netherlands	a	6515	5081	6403	6183	5422		
SerbianOpen2012	444	f	3	5065	6024	Ron van Bruchem	2003BRUC01	Netherlands	a	6843	6238	5065	6730	5103		
SerbianOpen2012	555	f	2	11208	11673	Ron van Bruchem	2003BRUC01	Netherlands	a	11634	11393	12118	11993	11208		
SerbianOpen2012	222	f	6	609	702	Ron van Bruchem	2003BRUC01	Netherlands	a	652	609	871	715	738		
SerbianOpen2012	333oh	1	6	3746	4653	Ron van Bruchem	2003BRUC01	Netherlands	a	7140	4525	5294	3746	4140		
SerbianOpen2012	333oh	f	4	3256	3885	Ron van Bruchem	2003BRUC01	Netherlands	a	4005	4078	4011	3640	3256		
SerbianOpen2012	pyram	f	4	850	1168	Ron van Bruchem	2003BRUC01	Netherlands	a	1136	1228	1291	850	1141		
SerbianOpen2012	magic	f	13	338	415	Ron van Bruchem	2003BRUC01	Netherlands	a	344	338	430	472	490		
NEMOAmsterdamOpen2012	333	1	9	1350	1454	Ron van Bruchem	2003BRUC01	Netherlands	a	1350	1431	1511	1628	1419		
NEMOAmsterdamOpen2012	333	2	11	871	1429	Ron van Bruchem	2003BRUC01	Netherlands	a	1447	1380	1461	871	1521		
NEMOAmsterdamOpen2012	333	f	12	1497	1675	Ron van Bruchem	2003BRUC01	Netherlands	a	2850	1850	1619	1556	1497		
NEMOAmsterdamOpen2012	444	1	4	5218	5756	Ron van Bruchem	2003BRUC01	Netherlands	a	5541	5881	5218	5847	6634		
NEMOAmsterdamOpen2012	444	f	5	5308	5737	Ron van Bruchem	2003BRUC01	Netherlands	a	7468	6361	5446	5308	5405		
NEMOAmsterdamOpen2012	555	d	10	10971	12966	Ron van Bruchem	2003BRUC01	Netherlands	a	13194	10971	13125	13686	12580		
NEMOAmsterdamOpen2012	555	f	9	11681	12719	Ron van Bruchem	2003BRUC01	Netherlands	a	12228	11947	13981	11681	14705		
NEMOAmsterdamOpen2012	222	f	22	643	729	Ron van Bruchem	2003BRUC01	Netherlands	a	681	666	1211	643	840		
NEMOAmsterdamOpen2012	333oh	1	14	3505	3732	Ron van Bruchem	2003BRUC01	Netherlands	a	3988	5334	3505	3583	3625		
NEMOAmsterdamOpen2012	333fm	f	7	36	0	Ron van Bruchem	2003BRUC01	Netherlands	1	36	0	0	0	0		
NEMOAmsterdamOpen2012	pyram	f	12	677	1189	Ron van Bruchem	2003BRUC01	Netherlands	a	1184	811	677	1572	1808		
NEMOAmsterdamOpen2012	magic	f	11	233	278	Ron van Bruchem	2003BRUC01	Netherlands	a	255	1861	324	233	255		
IcelandOpen2012	333	1	4	1305	1534	Ron van Bruchem	2003BRUC01	Netherlands	a	1305	1530	1627	1666	1444		
IcelandOpen2012	333	2	4	1272	1396	Ron van Bruchem	2003BRUC01	Netherlands	a	1465	1272	1511	1384	1340		
IcelandOpen2012	333	f	4	1003	1525	Ron van Bruchem	2003BRUC01	Netherlands	a	1003	1481	1568	1527	1644		
IcelandOpen2012	444	1	3	5055	5916	Ron van Bruchem	2003BRUC01	Netherlands	a	5856	6850	5055	5508	6384		
IcelandOpen2012	444	f	1	4861	5879	Ron van Bruchem	2003BRUC01	Netherlands	a	6975	6340	5365	5933	4861		
IcelandOpen2012	555	f	3	11441	12094	Ron van Bruchem	2003BRUC01	Netherlands	a	12025	12278	11441	11978	12288		
IcelandOpen2012	222	1	8	690	827	Ron van Bruchem	2003BRUC01	Netherlands	a	956	833	693	1841	690		
IcelandOpen2012	333oh	1	5	3456	3940	Ron van Bruchem	2003BRUC01	Netherlands	a	4128	4138	4015	3677	3456		
IcelandOpen2012	333oh	f	6	3468	4182	Ron van Bruchem	2003BRUC01	Netherlands	a	3468	6819	5030	3469	4047		
IcelandOpen2012	pyram	f	3	596	1109	Ron van Bruchem	2003BRUC01	Netherlands	a	1372	834	1121	596	-1		
IcelandOpen2012	magic	1	10	250	318	Ron van Bruchem	2003BRUC01	Netherlands	a	250	309	421	338	306		
GELOpen2012	333	1	11	1311	1439	Ron van Bruchem	2003BRUC01	Netherlands	a	1361	1556	1436	1311	1519		
GELOpen2012	333	2	17	1508	1698	Ron van Bruchem	2003BRUC01	Netherlands	a	1508	1643	1616	1834	3538		
GELOpen2012	444	d	10	5231	6241	Ron van Bruchem	2003BRUC01	Netherlands	a	5231	5378	6991	6355	7313		
GELOpen2012	444	f	6	5302	5587	Ron van Bruchem	2003BRUC01	Netherlands	a	5630	5866	5302	5643	5488		
GELOpen2012	555	c	11	11486	13265	Ron van Bruchem	2003BRUC01	Netherlands	a	12450	13209	14136	11486	15159		
GELOpen2012	222	f	20	558	780	Ron van Bruchem	2003BRUC01	Netherlands	a	771	811	558	843	759		
GELOpen2012	333oh	c	20	3080	4162	Ron van Bruchem	2003BRUC01	Netherlands	a	4234	4258	4009	3080	4243		
GELOpen2012	pyram	f	9	868	1144	Ron van Bruchem	2003BRUC01	Netherlands	a	1086	1436	868	1159	1186		
GELOpen2012	magic	f	21	234	359	Ron van Bruchem	2003BRUC01	Netherlands	a	234	331	368	377	397		
KantoOpen2012	333	1	26	1236	1591	Ron van Bruchem	2003BRUC01	Netherlands	a	1527	1646	1777	1600	1236		
KantoOpen2012	333	2	17	1240	1401	Ron van Bruchem	2003BRUC01	Netherlands	a	1497	1240	1366	1668	1341		
KantoOpen2012	444	1	14	4728	5719	Ron van Bruchem	2003BRUC01	Netherlands	a	5863	5525	6250	5769	4728		
KantoOpen2012	555	1	14	10861	11554	Ron van Bruchem	2003BRUC01	Netherlands	a	11800	11259	10861	14150	11602		
KantoOpen2012	222	1	20	652	693	Ron van Bruchem	2003BRUC01	Netherlands	a	718	708	847	652	652		
KantoOpen2012	333oh	1	26	3105	4407	Ron van Bruchem	2003BRUC01	Netherlands	a	3871	4477	5311	3105	4872		
KantoOpen2012	pyram	f	9	922	1131	Ron van Bruchem	2003BRUC01	Netherlands	a	1169	1153	922	1131	1109		
N8W8Summer2012	333	1	19	1338	1757	Ron van Bruchem	2003BRUC01	Netherlands	a	1938	1469	2088	1865	1338		
N8W8Summer2012	333	2	13	1205	1459	Ron van Bruchem	2003BRUC01	Netherlands	a	1205	1405	1447	1769	1525		
N8W8Summer2012	444	d	7	5288	5548	Ron van Bruchem	2003BRUC01	Netherlands	a	5593	6209	5381	5288	5671		
N8W8Summer2012	444	2	6	5436	5771	Ron van Bruchem	2003BRUC01	Netherlands	a	5436	6408	5678	6140	5496		
N8W8Summer2012	444	f	9	5197	5885	Ron van Bruchem	2003BRUC01	Netherlands	a	5403	6655	5197	10909	5597		
N8W8Summer2012	555	d	13	12041	12839	Ron van Bruchem	2003BRUC01	Netherlands	a	12315	12919	14084	12041	13283		
N8W8Summer2012	222	1	15	338	660	Ron van Bruchem	2003BRUC01	Netherlands	a	869	1068	511	600	338		
N8W8Summer2012	222	f	17	430	688	Ron van Bruchem	2003BRUC01	Netherlands	a	806	666	430	680	718		
N8W8Summer2012	333oh	c	19	5093	0	Ron van Bruchem	2003BRUC01	Netherlands	a	5093	5115	0	0	0		
N8W8Summer2012	333fm	f	14	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
N8W8Summer2012	pyram	1	10	894	1082	Ron van Bruchem	2003BRUC01	Netherlands	a	894	1288	1003	2058	956		
N8W8Summer2012	pyram	f	16	727	1296	Ron van Bruchem	2003BRUC01	Netherlands	a	1419	727	728	-1	1740		
N8W8Summer2012	sq1	c	16	5711	11541	Ron van Bruchem	2003BRUC01	Netherlands	a	15556	10272	8796	20906	5711		
N8W8Summer2012	clock	f	11	2133	3173	Ron van Bruchem	2003BRUC01	Netherlands	a	3277	-1	2322	3919	2133		
N8W8Summer2012	666	c	19	36150	0	Ron van Bruchem	2003BRUC01	Netherlands	m	36150	0	0	0	0		
N8W8Summer2012	magic	f	18	277	350	Ron van Bruchem	2003BRUC01	Netherlands	a	399	322	330	277	2738		
EindhovenOpen2012	333	1	3	1231	1321	Ron van Bruchem	2003BRUC01	Netherlands	a	1231	1361	1361	1509	1241		
EindhovenOpen2012	333	2	6	1353	1546	Ron van Bruchem	2003BRUC01	Netherlands	a	1568	1605	1465	1353	1719		
EindhovenOpen2012	333	f	5	1402	1437	Ron van Bruchem	2003BRUC01	Netherlands	a	1402	1416	1453	1736	1443		
EindhovenOpen2012	444	d	4	5618	6055	Ron van Bruchem	2003BRUC01	Netherlands	a	5743	6686	5736	7196	5618		
EindhovenOpen2012	444	2	4	5386	5766	Ron van Bruchem	2003BRUC01	Netherlands	a	5386	5458	5678	7550	6161		
EindhovenOpen2012	444	f	7	5430	6164	Ron van Bruchem	2003BRUC01	Netherlands	a	6222	7255	6397	5430	5872		
EindhovenOpen2012	555	d	4	10394	11713	Ron van Bruchem	2003BRUC01	Netherlands	a	12065	11300	14653	10394	11775		
EindhovenOpen2012	555	f	6	11840	12411	Ron van Bruchem	2003BRUC01	Netherlands	a	12668	14472	12565	11840	12000		
EindhovenOpen2012	222	1	13	584	740	Ron van Bruchem	2003BRUC01	Netherlands	a	584	677	1086	922	621		
EindhovenOpen2012	222	f	18	796	1032	Ron van Bruchem	2003BRUC01	Netherlands	a	796	1127	1066	2468	903		
EindhovenOpen2012	333oh	d	7	2993	3317	Ron van Bruchem	2003BRUC01	Netherlands	a	3400	3297	5140	3253	2993		
EindhovenOpen2012	333oh	f	10	3043	4456	Ron van Bruchem	2003BRUC01	Netherlands	a	4319	5971	5475	3575	3043		
EindhovenOpen2012	333fm	f	6	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
EindhovenOpen2012	pyram	1	5	1003	1172	Ron van Bruchem	2003BRUC01	Netherlands	a	1352	1278	1209	1028	1003		
EindhovenOpen2012	pyram	f	8	1015	1102	Ron van Bruchem	2003BRUC01	Netherlands	a	1153	1018	1134	1363	1015		
EindhovenOpen2012	sq1	f	12	8968	12540	Ron van Bruchem	2003BRUC01	Netherlands	a	9466	10827	17328	27177	8968		
EindhovenOpen2012	clock	f	10	1794	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	2146	1794	-1	2628		
EindhovenOpen2012	666	c	10	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	0	0	0	0		
EindhovenOpen2012	magic	f	8	234	338	Ron van Bruchem	2003BRUC01	Netherlands	a	269	428	444	318	234		
AmstelveenOpen2012	333	1	8	1341	1630	Ron van Bruchem	2003BRUC01	Netherlands	a	1944	1534	1741	1341	1616		
AmstelveenOpen2012	333	2	1	1283	1361	Ron van Bruchem	2003BRUC01	Netherlands	a	1302	1436	1346	1522	1283		
AmstelveenOpen2012	333	f	5	1231	1360	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	1344	1453	1231	1284		
AmstelveenOpen2012	444	d	5	4965	5891	Ron van Bruchem	2003BRUC01	Netherlands	a	5938	4965	5508	6913	6228		
AmstelveenOpen2012	444	f	4	5271	5771	Ron van Bruchem	2003BRUC01	Netherlands	a	5271	6281	5581	5684	6047		
AmstelveenOpen2012	555	c	6	11127	12152	Ron van Bruchem	2003BRUC01	Netherlands	a	11897	14458	11127	12086	12472		
AmstelveenOpen2012	222	1	7	331	635	Ron van Bruchem	2003BRUC01	Netherlands	a	752	469	1002	684	331		
AmstelveenOpen2012	222	f	8	693	833	Ron van Bruchem	2003BRUC01	Netherlands	a	791	905	990	693	802		
AmstelveenOpen2012	333oh	c	8	3419	3915	Ron van Bruchem	2003BRUC01	Netherlands	a	4165	3868	3961	3915	3419		
AmstelveenOpen2012	pyram	f	5	783	1114	Ron van Bruchem	2003BRUC01	Netherlands	a	883	1155	783	1327	1303		
Euro2012	333	1	106	1419	1486	Ron van Bruchem	2003BRUC01	Netherlands	a	1461	1452	1419	1544	-1		
Euro2012	333	2	80	1238	1414	Ron van Bruchem	2003BRUC01	Netherlands	a	1338	1553	1586	1350	1238		
Euro2012	444	d	81	5965	6476	Ron van Bruchem	2003BRUC01	Netherlands	a	6647	6450	-1	5965	6330		
Euro2012	555	d	73	11305	12191	Ron van Bruchem	2003BRUC01	Netherlands	a	13172	11416	12222	12935	11305		
Euro2012	222	1	159	613	781	Ron van Bruchem	2003BRUC01	Netherlands	a	613	875	1271	815	653		
Euro2012	333oh	d	111	3505	0	Ron van Bruchem	2003BRUC01	Netherlands	a	3505	4222	0	0	0		
Euro2012	333fm	f	55	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
Euro2012	pyram	1	91	1146	1246	Ron van Bruchem	2003BRUC01	Netherlands	a	1146	1218	1186	1334	1781		
Euro2012	magic	1	89	243	302	Ron van Bruchem	2003BRUC01	Netherlands	a	316	243	486	341	250		
DutchOpen2012	333	1	6	1253	1538	Ron van Bruchem	2003BRUC01	Netherlands	a	1461	1459	1253	2003	1694		
DutchOpen2012	333	2	6	1328	1443	Ron van Bruchem	2003BRUC01	Netherlands	a	1428	1750	1408	1328	1493		
DutchOpen2012	333	f	5	1083	1342	Ron van Bruchem	2003BRUC01	Netherlands	a	1511	1183	1400	1443	1083		
DutchOpen2012	444	d	7	5402	6076	Ron van Bruchem	2003BRUC01	Netherlands	a	7113	5402	6068	5925	6234		
DutchOpen2012	444	f	5	5106	5603	Ron van Bruchem	2003BRUC01	Netherlands	a	6403	5221	5655	5933	5106		
DutchOpen2012	555	c	9	11425	13230	Ron van Bruchem	2003BRUC01	Netherlands	a	11680	14490	15990	13519	11425		
DutchOpen2012	222	f	12	500	674	Ron van Bruchem	2003BRUC01	Netherlands	a	500	693	756	2109	572		
DutchOpen2012	333oh	c	8	3534	3983	Ron van Bruchem	2003BRUC01	Netherlands	a	4690	4502	3622	3534	3825		
DutchOpen2012	333fm	f	5	39	0	Ron van Bruchem	2003BRUC01	Netherlands	1	39	0	0	0	0		
DutchOpen2012	pyram	f	6	747	1150	Ron van Bruchem	2003BRUC01	Netherlands	a	747	1722	884	1609	956		
DutchOpen2012	sq1	c	12	11227	0	Ron van Bruchem	2003BRUC01	Netherlands	a	19258	11227	0	0	0		
DutchOpen2012	clock	f	11	2672	4225	Ron van Bruchem	2003BRUC01	Netherlands	a	5809	2956	-1	2672	3911		
DutchOpen2012	666	f	9	26586	27590	Ron van Bruchem	2003BRUC01	Netherlands	m	29463	26586	26721	0	0		
DutchOpen2012	magic	f	19	347	488	Ron van Bruchem	2003BRUC01	Netherlands	a	4609	459	622	347	384		
DutchOpen2012	mmagic	f	16	1130	1718	Ron van Bruchem	2003BRUC01	Netherlands	a	3330	1772	1346	2036	1130		
ZonhovenOpen2013	333	1	5	1205	1336	Ron van Bruchem	2003BRUC01	Netherlands	a	1805	1205	1328	1286	1394		
ZonhovenOpen2013	333	2	7	1080	1427	Ron van Bruchem	2003BRUC01	Netherlands	a	1080	1806	1194	1684	1402		
ZonhovenOpen2013	333	f	14	1341	1672	Ron van Bruchem	2003BRUC01	Netherlands	a	1630	1855	1531	1341	1859		
ZonhovenOpen2013	444	d	7	4900	5738	Ron van Bruchem	2003BRUC01	Netherlands	a	6946	5047	6186	5980	4900		
ZonhovenOpen2013	444	2	7	5268	5892	Ron van Bruchem	2003BRUC01	Netherlands	a	5655	7346	5933	6088	5268		
ZonhovenOpen2013	444	f	7	5809	6286	Ron van Bruchem	2003BRUC01	Netherlands	a	6081	5809	6652	6350	6428		
ZonhovenOpen2013	555	c	7	10255	11776	Ron van Bruchem	2003BRUC01	Netherlands	a	11830	12753	12368	10255	11130		
ZonhovenOpen2013	222	1	46	640	1904	Ron van Bruchem	2003BRUC01	Netherlands	a	2400	1227	2268	640	2218		
ZonhovenOpen2013	333oh	c	14	3436	4046	Ron van Bruchem	2003BRUC01	Netherlands	a	3436	4736	4661	3530	3947		
ZonhovenOpen2013	333fm	f	13	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-2	0	0	0		
ZonhovenOpen2013	pyram	1	14	930	1123	Ron van Bruchem	2003BRUC01	Netherlands	a	1147	1178	930	1091	1130		
ZonhovenOpen2013	pyram	2	21	902	1466	Ron van Bruchem	2003BRUC01	Netherlands	a	902	2086	922	1390	2143		
ZonhovenOpen2013	sq1	c	15	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	-2	0	0	0		
ZonhovenOpen2013	clock	c	9	2490	0	Ron van Bruchem	2003BRUC01	Netherlands	a	3396	2490	0	0	0		
ZonhovenOpen2013	666	c	8	24703	0	Ron van Bruchem	2003BRUC01	Netherlands	m	24703	0	0	0	0		
1AVG2013	333	1	9	1281	1416	Ron van Bruchem	2003BRUC01	Netherlands	a	1908	1281	1345	1584	1318		
1AVG2013	333	f	12	1225	1601	Ron van Bruchem	2003BRUC01	Netherlands	a	1547	1225	1863	1752	1505		
1AVG2013	444	1	8	6006	6267	Ron van Bruchem	2003BRUC01	Netherlands	a	6334	6209	6006	6542	6258		
1AVG2013	444	f	6	5036	5703	Ron van Bruchem	2003BRUC01	Netherlands	a	5272	5036	6253	6171	5666		
1AVG2013	555	1	7	11552	12334	Ron van Bruchem	2003BRUC01	Netherlands	a	11552	12251	11771	12979	13658		
1AVG2013	555	f	9	11442	12930	Ron van Bruchem	2003BRUC01	Netherlands	a	12055	11442	14764	13149	13585		
1AVG2013	222	1	27	744	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	818	-1	843	744	-1		
1AVG2013	333oh	f	14	3431	4077	Ron van Bruchem	2003BRUC01	Netherlands	a	3536	4131	4565	3431	4819		
1AVG2013	pyram	f	11	956	1431	Ron van Bruchem	2003BRUC01	Netherlands	a	1383	1552	1636	956	1359		
1AVG2013	666	f	9	25484	28540	Ron van Bruchem	2003BRUC01	Netherlands	m	25484	28284	31853	0	0		
TurkishOpen2013	333	1	8	1418	1559	Ron van Bruchem	2003BRUC01	Netherlands	a	1491	2018	1723	1418	1463		
TurkishOpen2013	333	2	4	1156	1425	Ron van Bruchem	2003BRUC01	Netherlands	a	1475	1390	1156	1410	1675		
TurkishOpen2013	333	f	4	1244	1456	Ron van Bruchem	2003BRUC01	Netherlands	a	1244	1444	1491	1810	1432		
TurkishOpen2013	444	c	5	5191	6135	Ron van Bruchem	2003BRUC01	Netherlands	a	6522	6966	6322	5561	5191		
TurkishOpen2013	555	c	4	11762	12441	Ron van Bruchem	2003BRUC01	Netherlands	a	11762	11974	12595	12935	12755		
TurkishOpen2013	222	1	9	569	660	Ron van Bruchem	2003BRUC01	Netherlands	a	894	569	608	723	650		
TurkishOpen2013	333oh	c	10	3155	4377	Ron van Bruchem	2003BRUC01	Netherlands	a	3671	4646	5677	3155	4813		
TurkishOpen2013	pyram	f	4	763	1114	Ron van Bruchem	2003BRUC01	Netherlands	a	1747	1020	1236	763	1087		
DubaiOpen2013	333	1	2	1497	1600	Ron van Bruchem	2003BRUC01	Netherlands	a	1593	1497	1590	1618	1691		
DubaiOpen2013	333	2	1	1319	1472	Ron van Bruchem	2003BRUC01	Netherlands	a	1547	1452	1319	1741	1416		
DubaiOpen2013	333	f	2	1259	1557	Ron van Bruchem	2003BRUC01	Netherlands	a	1563	1556	1552	1259	1825		
DubaiOpen2013	444	c	1	4732	5914	Ron van Bruchem	2003BRUC01	Netherlands	a	7210	5668	5838	4732	6237		
DubaiOpen2013	555	c	2	12251	12779	Ron van Bruchem	2003BRUC01	Netherlands	a	12655	13272	12938	12744	12251		
DubaiOpen2013	222	1	2	630	696	Ron van Bruchem	2003BRUC01	Netherlands	a	633	729	630	802	726		
DubaiOpen2013	333oh	c	4	3378	4037	Ron van Bruchem	2003BRUC01	Netherlands	a	4131	3582	3378	5563	4397		
DubaiOpen2013	pyram	f	3	884	1222	Ron van Bruchem	2003BRUC01	Netherlands	a	1978	1097	1447	1121	884		
EindhovenSpring2013	333	1	10	1186	1431	Ron van Bruchem	2003BRUC01	Netherlands	a	1544	1450	1700	1186	1300		
EindhovenSpring2013	333	2	11	1286	1472	Ron van Bruchem	2003BRUC01	Netherlands	a	1486	1536	1394	1286	-1		
EindhovenSpring2013	333	f	12	1340	1554	Ron van Bruchem	2003BRUC01	Netherlands	a	2102	1405	1640	1618	1340		
EindhovenSpring2013	444	d	6	4952	5762	Ron van Bruchem	2003BRUC01	Netherlands	a	5771	4952	6097	5419	6347		
EindhovenSpring2013	444	2	11	5128	6217	Ron van Bruchem	2003BRUC01	Netherlands	a	6555	6459	6365	5128	5828		
EindhovenSpring2013	555	d	7	11027	11844	Ron van Bruchem	2003BRUC01	Netherlands	a	12633	14134	11205	11694	11027		
EindhovenSpring2013	555	f	8	12069	12508	Ron van Bruchem	2003BRUC01	Netherlands	a	12069	12340	12165	13019	14255		
EindhovenSpring2013	333oh	c	13	3031	3775	Ron van Bruchem	2003BRUC01	Netherlands	a	5147	3308	4258	3031	3758		
WC2013	333	1	116	1209	1342	Ron van Bruchem	2003BRUC01	Netherlands	a	1437	1209	1351	1400	1276		
WC2013	333	2	165	1148	1484	Ron van Bruchem	2003BRUC01	Netherlands	a	1472	1530	1450	1601	1148		
WC2013	444	d	112	5136	6043	Ron van Bruchem	2003BRUC01	Netherlands	a	5136	5588	6921	5619	7759		
WC2013	555	d	133	10775	12571	Ron van Bruchem	2003BRUC01	Netherlands	a	13820	12460	10775	13925	11433		
WC2013	222	1	264	419	716	Ron van Bruchem	2003BRUC01	Netherlands	a	803	912	723	621	419		
WC2013	333oh	d	193	3072	3632	Ron van Bruchem	2003BRUC01	Netherlands	a	3831	3683	3072	3382	4292		
WC2013	333fm	f	60	38	0	Ron van Bruchem	2003BRUC01	Netherlands	2	41	38	0	0	0		
WC2013	pyram	1	83	808	968	Ron van Bruchem	2003BRUC01	Netherlands	a	1143	1173	808	887	874		
WC2013	sq1	d	78	4858	0	Ron van Bruchem	2003BRUC01	Netherlands	a	10561	4858	0	0	0		
WC2013	clock	d	101	4901	0	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	4901	0	0	0		
WC2013	666	d	120	29146	0	Ron van Bruchem	2003BRUC01	Netherlands	m	29146	0	0	0	0		
MongolianOpen2013	333	1	2	1179	1455	Ron van Bruchem	2003BRUC01	Netherlands	a	1508	1437	1179	1486	1441		
MongolianOpen2013	333	2	2	1412	1456	Ron van Bruchem	2003BRUC01	Netherlands	a	1457	1412	1479	1460	1452		
MongolianOpen2013	444	c	1	5041	5461	Ron van Bruchem	2003BRUC01	Netherlands	a	5041	5209	5746	6074	5428		
